Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Colombia,COL,0,2016,85.97,79.2,93.8,89.49,85.12,82.25,76.2,2016,13207.46827,97.61,0,78.07,93,2016,13207.46827,100,12.67,80.32,79.2,98.48,2016,13207.46827,99.58,1.14,95.36,86.13,2016,13207.46827,94.51,0,88.12,81,2015,13114.57363,82.71,0,97.93,93.8,88.59,2016,13207.46827,100,3.09,85.5,95.65,2016,13207.46827,100,2.16,93.49,89.49,87.3,2010,10956.94585,97.14,0,85.12,88.2,2016,13207.46827,100,5.95,82.25
Colombia,COL,0,2017,86.55,79.57,93.94,90.39,85.12,83.72,76.56,2017,13186.20683,97.6,0,78.44,93.13,2017,13186.20683,100,12.44,80.7,79.57,98.53,2017,13186.20683,99.58,1.09,95.58,86.27,2017,13186.20683,94.51,0,88.32,81,2015,13114.57363,82.71,0,97.93,93.94,89.63,2017,13186.20683,100,2.82,86.8,95.97,2017,13186.20683,100,2,93.97,90.39,87.3,2010,10956.94585,97.14,0,85.12,89.2,2017,13186.20683,100,5.48,83.72
Comoros,COM,0,2007,,,63.3,59.61,39.54,77.32,,,,,,,79.17,2007,2340.94004,100,4.85,74.33,,90.48,2007,2340.94004,97.65,0,75.82,74.41,2007,2340.94004,88.13,0,78.61,25.7,2000,2388.511995,72.44,0,35.48,63.3,33.44,2007,2340.94004,88.54,0,37.76,65.94,2007,2340.94004,80.96,0,81.45,59.61,53.1,2000,2388.511995,86.9,0,39.54,66.2,2004,2363.575734,85.61,0,77.32
Comoros,COM,0,2008,,,63.76,59.45,39.54,77.32,,,,,,,79.17,2007,2340.94004,100,4.85,74.33,,90.76,2008,2376.756482,97.69,0,76.67,74.83,2008,2376.756482,88.24,0,79.13,25.7,2000,2388.511995,72.44,0,35.48,63.76,33.78,2008,2376.756482,88.82,0,38.03,65.87,2008,2376.756482,81.44,0,80.87,59.45,53.1,2000,2388.511995,86.9,0,39.54,66.2,2004,2363.575734,85.61,0,77.32
Comoros,COM,0,2009,,,64.23,59.43,39.54,77.32,,,,,,,79.17,2007,2340.94004,100,4.85,74.33,,91.02,2009,2394.43982,97.7,0,77.5,75.25,2009,2394.43982,88.29,0,79.72,25.7,2000,2388.511995,72.44,0,35.48,64.23,34.08,2009,2394.43982,88.96,0,38.31,65.79,2009,2394.43982,81.68,0,80.55,59.43,53.1,2000,2388.511995,86.9,0,39.54,66.2,2004,2363.575734,85.61,0,77.32
Comoros,COM,0,2010,,,64.69,59.27,39.54,77.32,,,,,,,79.17,2007,2340.94004,100,4.85,74.33,,91.29,2010,2426.182496,97.73,0,78.33,75.67,2010,2426.182496,88.38,0,80.26,25.7,2000,2388.511995,72.44,0,35.48,64.69,34.33,2010,2426.182496,89.19,0,38.49,65.72,2010,2426.182496,82.09,0,80.06,59.27,53.1,2000,2388.511995,86.9,0,39.54,66.2,2004,2363.575734,85.61,0,77.32
Comoros,COM,0,2011,,,,59.05,,77.32,,,,,,,79.17,2007,2340.94004,100,4.85,74.33,,91.51,2011,2465.324918,97.77,0,78.97,76.1,2011,2465.324918,88.5,0,80.77,,,,,,,,34.53,2011,2465.324918,89.47,0,38.59,65.65,2011,2465.324918,82.58,0,79.5,59.05,,,,,,,66.2,2004,2363.575734,85.61,0,77.32
Comoros,COM,0,2012,,,62.59,58.96,65.43,77.32,,,,,,,79.17,2007,2340.94004,100,4.85,74.33,,91.77,2012,2483.409924,97.79,0,79.8,76.52,2012,2483.409924,88.55,0,81.36,19.4,2012,2483.409924,72.92,0,26.6,62.59,34.69,2012,2483.409924,89.6,0,38.72,65.58,2012,2483.409924,82.8,0,79.2,58.96,67.9,2012,2483.409924,87.4,0,65.43,66.2,2004,2363.575734,85.61,0,77.32
Comoros,COM,0,2013,65.35,68.17,62.94,58.62,65.43,71.58,44.42,2013,2533.443798,79.11,0,56.15,84.63,2013,2533.443798,100,4.43,80.2,68.17,92.05,2013,2533.443798,97.83,0,80.63,76.77,2013,2533.443798,88.68,0,81.58,19.4,2012,2483.409924,72.92,0,26.6,62.94,34.8,2013,2533.443798,89.94,0,38.7,65.51,2013,2533.443798,83.4,0,78.55,58.62,67.9,2012,2483.409924,87.4,0,65.43,62.5,2013,2533.443798,87.32,0,71.58
Comoros,COM,0,2014,65.02,66.09,63.35,58.68,65.43,71.58,44.77,2014,2525.726109,79.04,0,56.64,80.85,2014,2525.726109,100,5.31,75.54,66.09,92.29,2014,2525.726109,97.82,0,81.45,77.02,2014,2525.726109,88.66,0,82,19.4,2012,2483.409924,72.92,0,26.6,63.35,34.87,2014,2525.726109,89.89,0,38.79,65.45,2014,2525.726109,83.31,0,78.56,58.68,67.9,2012,2483.409924,87.4,0,65.43,62.5,2013,2533.443798,87.32,0,71.58
Comoros,COM,0,2015,65.25,66.09,63.79,59.39,65.43,71.58,44.77,2014,2525.726109,79.04,0,56.64,80.85,2014,2525.726109,100,5.31,75.54,66.09,92.51,2015,2494.673243,97.8,0,82.26,77.27,2015,2494.673243,88.58,0,82.49,19.4,2012,2483.409924,72.92,0,26.6,63.79,35.82,2015,2494.673243,89.68,0,39.94,65.38,2015,2494.673243,82.94,0,78.84,59.39,67.9,2012,2483.409924,87.4,0,65.43,62.5,2013,2533.443798,87.32,0,71.58
Comoros,COM,0,2016,65.3,66.09,64.16,59.23,65.43,71.58,44.77,2014,2525.726109,79.04,0,56.64,80.85,2014,2525.726109,100,5.31,75.54,66.09,92.77,2016,2518.653714,97.82,0,83.08,77.52,2016,2518.653714,88.64,0,82.8,19.4,2012,2483.409924,72.92,0,26.6,64.16,35.83,2016,2518.653714,89.84,0,39.89,65.4,2016,2518.653714,83.22,0,78.58,59.23,67.9,2012,2483.409924,87.4,0,65.43,62.5,2013,2533.443798,87.32,0,71.58
Comoros,COM,0,2017,64.93,64.18,64.49,59,65.43,71.58,42.98,2017,2555.966364,79.31,0,54.19,79.84,2017,2555.966364,100,5.68,74.16,64.18,93.01,2017,2555.966364,97.85,0,83.79,77.78,2017,2555.966364,88.74,0,83.06,19.4,2012,2483.409924,72.92,0,26.6,64.49,35.86,2017,2555.966364,90.09,0,39.8,65.41,2017,2555.966364,83.66,0,78.19,59,67.9,2012,2483.409924,87.4,0,65.43,62.5,2013,2533.443798,87.32,0,71.58
Cabo Verde,CPV,0,2007,,80.7,87.84,62.81,,72.86,62.5,2007,5768.86952,91.95,0,67.98,96.65,2007,5768.86952,100,3.22,93.43,80.7,97.4,2007,5768.86952,99.05,0,94.7,86.42,2007,5768.86952,92.65,0,90.92,61.3,2005,4759.132611,78.7,0,77.89,87.84,54.85,2007,5768.86952,98.41,0,55.73,69.89,2007,5768.86952,100,0,69.89,62.81,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2008,,80.13,87.78,64.2,,72.86,62.5,2007,5768.86952,91.95,0,67.98,96.15,2008,6078.546806,100,3.87,92.28,80.13,97.42,2008,6078.546806,99.1,0,94.61,86.5,2008,6078.546806,92.81,0,90.82,61.3,2005,4759.132611,78.7,0,77.89,87.78,56.9,2008,6078.546806,98.72,0,57.63,71.39,2008,6078.546806,100,0.63,70.76,64.2,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2009,,80.89,87.92,66.18,,72.86,65.28,2009,5929.443775,92.22,0,70.79,95.43,2009,5929.443775,100,4.45,90.98,80.89,97.46,2009,5929.443775,99.07,0,94.81,86.58,2009,5929.443775,92.74,0,91.04,61.3,2005,4759.132611,78.7,0,77.89,87.92,58.93,2009,5929.443775,98.57,0,59.78,72.89,2009,5929.443775,100,0.32,72.58,66.18,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2010,,80.06,88,67.94,,72.86,65.49,2010,5943.350347,92.24,0,71,94.47,2010,5943.350347,100,5.35,89.12,80.06,97.51,2010,5943.350347,99.07,0,94.97,86.66,2010,5943.350347,92.74,0,91.15,61.3,2005,4759.132611,78.7,0,77.89,88,60.94,2010,5943.350347,98.59,0,61.81,74.4,2010,5943.350347,100,0.33,74.07,67.94,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2011,,78.79,88.05,69.48,,72.86,65.49,2010,5943.350347,92.24,0,71,93.21,2011,6102.412164,100,6.64,86.58,78.79,97.57,2011,6102.412164,99.1,0,95.08,86.75,2011,6102.412164,92.83,0,91.17,61.3,2005,4759.132611,78.7,0,77.89,88.05,62.86,2011,6102.412164,98.74,0,63.67,75.88,2011,6102.412164,100,0.59,75.28,69.48,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2012,,81.22,88.17,71.22,,72.86,69.36,2012,6090.553798,92.48,0,75,93.65,2012,6090.553798,100,6.23,87.43,81.22,97.64,2012,6090.553798,99.1,0,95.31,86.83,2012,6090.553798,92.82,0,91.29,61.3,2005,4759.132611,78.7,0,77.89,88.17,64.78,2012,6090.553798,98.73,0,65.62,77.36,2012,6090.553798,100,0.54,76.81,71.22,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2013,,81.42,88.36,72.97,,72.86,70.66,2013,6061.312057,92.43,0,76.44,93.09,2013,6061.312057,100,6.7,86.39,81.42,97.71,2013,6061.312057,99.09,0,95.55,87.05,2013,6061.312057,92.81,0,91.63,61.3,2005,4759.132611,78.7,0,77.89,88.36,66.69,2013,6061.312057,98.7,0,67.57,78.85,2013,6061.312057,100,0.47,78.38,72.97,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2014,,81.77,88.56,74.74,,72.86,71.03,2014,6021.628363,92.37,0,76.9,93.2,2014,6021.628363,100,6.57,86.63,81.77,97.78,2014,6021.628363,99.09,0,95.8,87.27,2014,6021.628363,92.79,0,91.98,61.3,2005,4759.132611,78.7,0,77.89,88.56,68.59,2014,6021.628363,98.66,0,69.52,80.34,2014,6021.628363,100,0.38,79.96,74.74,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2015,,82.21,88.74,76.46,,72.86,71.75,2015,6007.21829,92.34,0,77.69,93.24,2015,6007.21829,100,6.52,86.73,82.21,97.85,2015,6007.21829,99.08,0,96.03,87.49,2015,6007.21829,92.78,0,92.3,61.3,2005,4759.132611,78.7,0,77.89,88.74,70.47,2015,6007.21829,98.65,0,71.44,81.82,2015,6007.21829,100,0.33,81.48,76.46,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2016,,81.27,,77.74,,72.86,71.6,2016,6214.080234,92.67,0,77.26,92.59,2016,6214.080234,100,7.32,85.27,81.27,97.92,2016,6214.080234,99.11,0,96.16,87.7,2016,6214.080234,92.88,0,92.48,,,,,,,,72.25,2016,6214.080234,98.84,0,73.09,82.97,2016,6214.080234,100,0.58,82.39,77.74,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Cabo Verde,CPV,0,2017,,81.26,,79,,72.86,71.44,2017,6367.984878,92.89,0,76.9,92.86,2017,6367.984878,100,7.24,85.63,81.26,97.99,2017,6367.984878,99.14,0,96.32,87.92,2017,6367.984878,92.95,0,92.7,,,,,,,,73.85,2017,6367.984878,98.97,0,74.62,84.12,2017,6367.984878,100,0.73,83.39,79,,,,,,,73.5,2007,5768.86952,100,0.64,72.86
Costa Rica,CRI,0,2007,,,97.37,94.64,,92.28,,,,,,,,,,,,,,98.97,2007,12333.95623,99.55,0.53,97.62,90.54,2007,12333.95623,94.4,0,94.51,96,2007,12333.95623,82.57,0,100,97.37,94.85,2007,12333.95623,100,1.24,93.61,97.02,2007,12333.95623,100,1.35,95.67,94.64,,,,,,,94.8,2007,12333.95623,100,2.52,92.28
Costa Rica,CRI,0,2008,,,96.29,94.95,95.28,92.16,,,,,,,,,,,,,,98.97,2008,12738.26129,99.57,0.58,97.52,90.62,2008,12738.26129,94.45,0,94.56,80,2008,12738.26129,82.64,0,96.8,96.29,95.05,2008,12738.26129,100,1.29,93.76,97.38,2008,12738.26129,100,1.25,96.13,94.95,94.4,2008,12738.26129,97.54,0,95.28,94.8,2008,12738.26129,100,2.64,92.16
Costa Rica,CRI,0,2009,,,96.85,95.47,95.28,91.81,,,,,,,,,,,,,,98.98,2009,12453.86196,99.56,0.54,97.63,90.71,2009,12453.86196,94.42,0,94.73,81.1,2009,12453.86196,82.59,0,98.19,96.85,95.4,2009,12453.86196,100,1.14,94.26,97.72,2009,12453.86196,100,1.05,96.67,95.47,94.4,2008,12738.26129,97.54,0,95.28,94.5,2009,12453.86196,100,2.69,91.81
Costa Rica,CRI,0,2010,,,97.26,95.84,95.28,93.91,,,,,,,,,,,,,,98.99,2010,12908.8322,99.57,0.58,97.57,90.79,2010,12908.8322,94.47,0,94.78,82.2,2010,12908.8322,82.68,0,99.42,97.26,95.74,2010,12908.8322,100,1.15,94.59,98.05,2010,12908.8322,100,0.95,97.09,95.84,94.4,2008,12738.26129,97.54,0,95.28,96,2010,12908.8322,100,2.09,93.91
Costa Rica,CRI,0,2011,93.17,86.17,94.83,96.22,95.28,93.37,75.31,2011,13302.92828,97.64,0,77.13,98.4,2011,13302.92828,100,3.17,95.22,86.17,99.01,2011,13302.92828,99.59,0.61,97.56,90.88,2011,13302.92828,94.52,0,94.84,76.2,2011,13302.92828,82.74,0,92.09,94.83,96.07,2011,13302.92828,100,1.14,94.93,98.35,2011,13302.92828,100,0.84,97.51,96.22,94.4,2008,12738.26129,97.54,0,95.28,95.7,2011,13302.92828,100,2.33,93.37
Costa Rica,CRI,0,2012,93.3,86.37,94.84,96.58,95.28,93.41,75.64,2012,13777.7572,97.79,0,77.35,98.48,2012,13777.7572,100,3.09,95.39,86.37,99.03,2012,13777.7572,99.6,0.65,97.55,90.96,2012,13777.7572,94.57,0,94.89,76.2,2011,13302.92828,82.74,0,92.09,94.84,96.38,2012,13777.7572,100,1.13,95.25,98.64,2012,13777.7572,100,0.73,97.9,96.58,94.4,2008,12738.26129,97.54,0,95.28,95.8,2012,13777.7572,100,2.39,93.41
Costa Rica,CRI,0,2013,93.38,86.06,94.93,96.97,95.28,93.68,76.96,2013,13929.60838,97.84,0,78.66,97.84,2013,13929.60838,100,4.38,93.46,86.06,99.05,2013,13929.60838,99.61,0.64,97.6,91.12,2013,13929.60838,94.58,0,95.09,76.2,2011,13302.92828,82.74,0,92.09,94.93,96.69,2013,13929.60838,100,1.06,95.63,98.91,2013,13929.60838,100,0.6,98.31,96.97,94.4,2008,12738.26129,97.54,0,95.28,96,2013,13929.60838,100,2.32,93.68
Costa Rica,CRI,0,2014,93.35,85.25,94.99,97.33,95.28,93.93,77.99,2014,14259.04652,97.93,0,79.64,96.99,2014,14259.04652,100,6.13,90.85,85.25,99.08,2014,14259.04652,99.61,0.65,97.66,91.28,2014,14259.04652,94.62,0.05,95.22,76.2,2011,13302.92828,82.74,0,92.09,94.99,96.99,2014,14259.04652,100,1.01,95.97,99.16,2014,14259.04652,100,0.48,98.69,97.33,94.4,2008,12738.26129,97.54,0,95.28,96.2,2014,14259.04652,100,2.27,93.93
Costa Rica,CRI,0,2015,93.87,87.27,95.59,97.68,95.28,93.54,80.33,2015,14617.14867,98.03,0,81.94,97.61,2015,14617.14867,100,5.01,92.6,87.27,99.09,2015,14617.14867,99.62,0.67,97.64,91.43,2015,14617.14867,94.65,0.11,95.34,77.8,2015,14617.14867,82.95,0,93.79,95.59,97.27,2015,14617.14867,100,0.96,96.31,99.4,2015,14617.14867,100,0.35,99.05,97.68,94.4,2008,12738.26129,97.54,0,95.28,96,2015,14617.14867,100,2.46,93.54
Costa Rica,CRI,0,2016,94.37,89.2,95.63,97.97,95.28,93.76,82.58,2016,15077.4901,98.15,0,84.14,98.18,2016,15077.4901,100,3.92,94.26,89.2,99.11,2016,15077.4901,99.64,0.7,97.64,91.59,2016,15077.4901,94.69,0.17,95.44,77.8,2015,14617.14867,82.95,0,93.79,95.63,97.55,2016,15077.4901,100,0.92,96.63,99.57,2016,15077.4901,100,0.26,99.31,97.97,94.4,2008,12738.26129,97.54,0,95.28,96.2,2016,15077.4901,100,2.44,93.76
Costa Rica,CRI,0,2017,94.1,85.94,95.65,98.14,95.28,95.5,81.87,2017,15430.30863,98.24,0,83.33,96.34,2017,15430.30863,100,7.79,88.55,85.94,99.11,2017,15430.30863,99.64,0.74,97.58,91.75,2017,15430.30863,94.72,0.21,95.58,77.8,2015,14617.14867,82.95,0,93.79,95.65,97.82,2017,15430.30863,100,0.85,96.96,99.58,2017,15430.30863,100,0.27,99.32,98.14,94.4,2008,12738.26129,97.54,0,95.28,97.3,2017,15430.30863,100,1.8,95.5
Cuba,CUB,0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,0,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curacao,CUW,1,2007,,,,97.47,,,,,,,,,,,,,,,,,,,,,,88.28,2007,28548.92017,95.3,3.94,86.21,,,,,,,,98.56,2007,28548.92017,100,1.28,97.27,98.94,2007,28548.92017,100,1.28,97.66,97.47,,,,,,,,,,,,
Curacao,CUW,1,2008,,,,97.56,,,,,,,,,,,,,,,,,,,,,,88.53,2008,28808.8135,95.31,3.87,86.61,,,,,,,,98.62,2008,28808.8135,100,1.24,97.38,98.98,2008,28808.8135,100,1.24,97.74,97.56,,,,,,,,,,,,
Curacao,CUW,1,2009,,,,97.68,,,,,,,,,,,,,,,,,,,,,,88.77,2009,28469.76323,95.3,3.67,87.18,,,,,,,,98.69,2009,28469.76323,100,1.16,97.52,99.02,2009,28469.76323,100,1.18,97.84,97.68,,,,,,,,,,,,
Curacao,CUW,1,2010,,,,97.8,,,,,,,,,,,,,,,,,,,,,,89.02,2010,28134.88216,95.29,3.47,87.74,,,,,,,,98.75,2010,28134.88216,100,1.09,97.66,99.06,2010,28134.88216,100,1.12,97.94,97.8,,,,,,,,,,,,
Curacao,CUW,1,2011,,,,97.91,,,,,,,,,,,,,,,,,,,,,,89.27,2011,27907.86602,95.29,3.29,88.27,,,,,,,,98.82,2011,27907.86602,100,1.03,97.79,99.1,2011,27907.86602,100,1.07,98.04,97.91,,,,,,,,,,,,
Curacao,CUW,1,2012,,,,98.03,,,,,,,,,,,,,,,,,,,,,,89.52,2012,27638.76048,95.28,3.11,88.8,,,,,,,,98.88,2012,27638.76048,100,0.96,97.92,99.14,2012,27638.76048,100,1.01,98.13,98.03,,,,,,,,,,,,
Curacao,CUW,1,2013,,,,98.15,,,,,,,,,,,,,,,,,,,,,,89.65,2013,27110.18799,95.27,2.93,89.19,,,,,,,,98.95,2013,27110.18799,100,0.89,98.06,99.18,2013,27110.18799,100,0.95,98.24,98.15,,,,,,,,,,,,
Curacao,CUW,1,2014,,,,98.17,,,,,,,,,,,,,,,,,,,,,,89.79,2014,26442.68217,95.25,2.73,89.6,,,,,,,,98.95,2014,26442.68217,100,0.86,98.09,99.18,2014,26442.68217,100,0.92,98.26,98.17,,,,,,,,,,,,
Curacao,CUW,1,2015,,,,98.18,,,,,,,,,,,,,,,,,,,,,,89.93,2015,26168.76666,95.24,2.62,89.93,,,,,,,,98.95,2015,26168.76666,100,0.85,98.1,99.18,2015,26168.76666,100,0.92,98.27,98.18,,,,,,,,,,,,
Curacao,CUW,1,2016,,,,98.2,,,,,,,,,,,,,,,,,,,,,,90.07,2016,25637.31065,95.23,2.45,90.31,,,,,,,,98.95,2016,25637.31065,100,0.83,98.12,99.18,2016,25637.31065,100,0.9,98.28,98.2,,,,,,,,,,,,
Curacao,CUW,1,2017,,,,98.22,,,,,,,,,,,,,,,,,,,,,,90.2,2017,25110.91483,95.21,2.29,90.68,,,,,,,,98.95,2017,25110.91483,100,0.81,98.14,99.18,2017,25110.91483,100,0.88,98.3,98.22,,,,,,,,,,,,
Cayman Islands,CYM,1,2007,,,,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2007,76467.85974,100,26.26,57.39,91.06,2007,76467.85974,100,19.96,71.1,64.25,,,,,,,,,,,,
Cayman Islands,CYM,1,2008,,,,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2008,73992.34225,100,25.74,57.91,91.06,2008,73992.34225,100,19.56,71.5,64.71,,,,,,,,,,,,
Cayman Islands,CYM,1,2009,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2009,66820.14378,100,24.15,59.51,91.06,2009,66820.14378,100,18.36,72.7,66.1,,,,,,,,,,,,
Cayman Islands,CYM,1,2010,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2010,63457.03645,100,23.35,60.3,91.06,2010,63457.03645,100,17.76,73.29,66.8,,,,,,,,,,,,
Cayman Islands,CYM,1,2011,,,,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2011,62861.18074,100,23.21,60.44,91.06,2011,62861.18074,100,17.66,73.4,66.92,,,,,,,,,,,,
Cayman Islands,CYM,1,2012,,,,67.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2012,62468.55886,100,23.12,60.54,91.06,2012,62468.55886,100,17.58,73.47,67.01,,,,,,,,,,,,
Cayman Islands,CYM,1,2013,,,,67.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2013,62239.52692,100,23.06,60.59,91.06,2013,62239.52692,100,17.54,73.51,67.05,,,,,,,,,,,,
Cayman Islands,CYM,1,2014,,,,66.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2014,62929.87312,100,23.23,60.43,91.06,2014,62929.87312,100,17.67,73.39,66.91,,,,,,,,,,,,
Cayman Islands,CYM,1,2015,,,,66.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2015,63794.33632,100,23.44,60.22,91.06,2015,63794.33632,100,17.82,73.23,66.73,,,,,,,,,,,,
Cayman Islands,CYM,1,2016,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2016,64881.36475,100,23.69,59.96,91.06,2016,64881.36475,100,18.02,73.04,66.5,,,,,,,,,,,,
Cayman Islands,CYM,1,2017,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.65,2016,64881.36475,100,23.69,59.96,91.06,2016,64881.36475,100,18.02,73.04,66.5,,,,,,,,,,,,
